SubjectNumber,Trial,Third,Instr,LeftRight,ValL,ValR,ValDif,colorBlind,choice,RT
19,36,2,0,1,43,40,3,0,1,3896
19,37,2,0,1,41,39,2,0,1,1582.8
19,38,2,0,2,37,39,-2,0,1,1146.6
19,39,1,0,1,14,15,-1,0,0,2847.5
19,40,3,0,1,64,60,4,0,1,975.67
19,41,3,0,1,67,63,4,0,1,955.64
19,42,3,0,2,62,63,-1,0,1,2840.6
19,43,1,0,1,17,14,3,0,1,2649.6
19,44,3,0,2,62,63,-1,0,1,2042.6
19,45,1,0,2,13,15,-2,0,1,3980.1
19,46,2,1,1,43,39,4,0,1,1429
19,47,2,1,2,41,40,1,0,0,4181.8
19,48,2,1,2,41,40,1,0,0,906.01
19,49,2,1,1,40,37,3,0,1,2008.2
19,50,2,1,1,39,35,4,0,1,3874.7
19,51,2,1,2,38,43,-5,0,1,938.56
19,52,2,1,2,37,39,-2,0,1,4536.8
19,53,2,1,2,41,42,-1,0,1,2909.7
19,54,2,1,2,39,42,-3,0,1,1372.4
19,55,2,1,2,37,39,-2,0,1,968.39
19,56,2,1,2,36,41,-5,0,1,820.93
19,57,2,1,1,42,41,1,0,1,958.78
19,58,2,1,1,40,41,-1,0,0,1827.2
19,59,2,1,2,37,40,-3,0,1,2356.8
19,60,2,1,1,39,36,3,0,1,3794.1
19,61,2,0,1,38,35,3,0,1,3301.8
19,62,2,0,1,41,36,5,0,1,1700.5
19,63,3,0,2,61,65,-4,0,1,1426.8
19,64,2,0,2,39,42,-3,0,1,3492.9
19,65,3,0,2,64,63,1,0,0,1244.5
19,66,1,0,1,16,12,4,0,1,2669.1
19,67,1,0,1,14,11,3,0,1,1973.1
19,68,3,0,1,64,61,3,0,1,1769.1
19,69,3,0,2,63,62,1,0,0,773.36
19,70,1,0,2,13,14,-1,0,1,3744.6
19,71,1,0,1,18,14,4,0,1,1541.5
19,72,3,0,2,62,66,-4,0,1,2850.9
19,73,2,0,2,41,42,-1,0,1,2763.3
19,74,1,0,1,16,15,1,0,1,4295.7
19,75,2,0,2,37,39,-2,0,1,2822.3
19,76,2,1,1,42,39,3,0,1,1181.6
19,77,2,1,1,41,39,2,0,1,3808.9
19,78,2,1,2,36,40,-4,0,1,2035.1
19,79,2,1,2,38,37,1,0,0,3556.3
19,80,2,1,2,35,38,-3,0,1,1481.2
19,81,2,1,1,42,38,4,0,1,2328.7
19,82,2,1,1,43,41,2,0,1,837.69
19,83,2,1,1,40,37,3,0,1,671.33
19,84,2,1,1,40,38,2,0,1,2640
19,85,2,1,2,39,40,-1,0,1,2304.6
19,86,2,1,1,41,39,2,0,1,2135.4
19,87,2,1,1,43,39,4,0,1,1028.6
19,88,2,1,2,35,38,-3,0,1,1166.3
19,89,2,1,2,42,40,2,0,0,1738.4
19,90,2,1,2,37,40,-3,0,1,2687.7
19,91,2,0,2,35,39,-4,0,1,920.75
19,92,2,0,2,36,38,-2,0,1,814.51
19,93,3,0,2,64,66,-2,0,1,928.33
19,94,1,0,1,18,14,4,0,1,3078.4
19,95,3,0,1,67,62,5,0,1,909.57
19,96,3,0,2,60,62,-2,0,1,796
19,97,1,0,2,16,17,-1,0,1,3142.5
19,98,2,0,2,39,41,-2,0,1,2844
19,99,1,0,2,14,15,-1,0,1,4621.1
19,100,3,0,2,60,62,-2,0,1,1079.5
19,101,2,0,2,38,39,-1,0,1,3486.9
19,102,1,0,2,11,16,-5,0,1,3301.7
19,103,1,0,1,17,15,2,0,1,1692.5
19,104,2,0,2,40,42,-2,0,1,2012
19,105,3,0,1,63,65,-2,0,0,2958
19,106,2,1,2,37,42,-5,0,1,2739.8
19,107,2,1,1,40,37,3,0,1,808.98
19,108,2,1,2,42,41,1,0,0,955.62
19,109,2,1,2,39,36,3,0,0,3632.5
19,110,2,1,1,43,40,3,0,1,809.26
19,111,2,1,2,39,43,-4,0,1,964.38
19,112,2,1,2,38,42,-4,0,1,608.94
19,113,2,1,2,37,40,-3,0,1,683.37
19,114,2,1,1,42,39,3,0,1,721.95
19,115,2,1,2,36,38,-2,0,1,569.02
19,116,2,1,1,42,39,3,0,1,1412.8
19,117,2,1,2,40,41,-1,0,1,678.74
19,118,2,1,2,39,43,-4,0,1,757.9
19,119,2,1,2,40,38,2,0,0,1098.6
19,120,2,1,1,39,37,2,0,1,1905.1
19,121,3,0,2,59,62,-3,0,1,1389.6
19,122,3,0,2,64,65,-1,0,1,2975.8
19,123,2,0,2,35,40,-5,0,1,2020.7
19,124,3,0,1,65,63,2,0,1,1854.7
19,125,1,0,0,13,12,1,0,0,5000.5
19,126,1,0,2,11,12,-1,0,1,1985.7
19,127,1,0,2,12,14,-2,0,1,1237.3
19,128,2,0,2,37,38,-1,0,1,1542.3
19,129,3,0,1,59,64,-5,0,0,1099.5
19,130,1,0,2,16,19,-3,0,1,3923
19,131,2,0,1,40,36,4,0,1,1288.7
19,132,1,0,2,15,17,-2,0,1,2784.6
19,133,3,0,2,59,63,-4,0,1,1619.6
19,134,2,0,1,40,37,3,0,1,1365.7
19,135,2,0,2,39,38,1,0,0,985.53
19,136,3,1,1,65,64,1,0,1,3020.1
19,137,3,1,2,63,66,-3,0,1,998.01
19,138,3,1,1,66,63,3,0,1,937.25
19,139,3,1,2,64,65,-1,0,1,990.19
19,140,3,1,2,66,65,1,0,0,953.06
19,141,3,1,2,61,64,-3,0,1,1093.5
19,142,3,1,1,67,63,4,0,1,941.11
19,143,3,1,2,59,62,-3,0,1,1426.4
19,144,3,1,1,66,63,3,0,1,924.38
19,145,3,1,2,61,64,-3,0,1,2682.1
19,146,3,1,2,61,64,-3,0,1,914.24
19,147,3,1,2,63,67,-4,0,1,704.02
19,148,3,1,2,63,64,-1,0,1,2238.5
19,149,3,1,1,64,61,3,0,1,1551.7
19,150,3,1,2,59,62,-3,0,1,1980.7
19,151,2,0,1,42,38,4,0,1,1353.7
19,152,3,0,2,61,63,-2,0,1,3126
19,153,1,0,2,16,18,-2,0,1,2371.8
19,154,2,0,2,35,40,-5,0,1,1264
19,155,3,0,2,59,64,-5,0,1,1120.4
19,156,1,0,2,15,17,-2,0,1,2246.6
19,157,2,0,1,38,39,-1,0,0,1214.7
19,158,1,0,2,13,17,-4,0,1,2872.9
19,159,1,0,2,15,12,3,0,0,2152.9
19,160,3,0,1,62,59,3,0,1,2470
19,161,2,0,2,36,38,-2,0,1,1550.4
19,162,1,0,1,19,16,3,0,1,2194.7
19,163,3,0,2,65,66,-1,0,1,1533.7
19,164,2,0,2,40,41,-1,0,1,3794.8
19,165,3,0,1,65,60,5,0,1,2693.7
19,166,3,1,2,64,62,2,0,0,1211.2
19,167,3,1,2,60,65,-5,0,1,725
19,168,3,1,1,65,63,2,0,1,2138.9
19,169,3,1,1,64,62,2,0,1,3352.3
19,170,3,1,2,62,67,-5,0,1,2965.2
19,171,3,1,1,63,60,3,0,1,1904.9
19,172,3,1,1,65,63,2,0,1,2360
19,173,3,1,2,61,63,-2,0,1,1300.6
19,174,3,1,1,66,62,4,0,1,2251.2
19,175,3,1,1,64,65,-1,0,0,2860.1
19,176,3,1,1,63,61,2,0,1,2836.3
19,177,3,1,1,63,59,4,0,1,1005.4
19,178,3,1,1,64,61,3,0,1,1272.5
19,179,3,1,2,63,67,-4,0,1,872.59
19,180,3,1,2,62,66,-4,0,1,680.25
19,181,2,0,2,35,37,-2,0,1,1860.6
19,182,3,0,2,61,63,-2,0,1,1340.7
19,183,3,0,1,66,62,4,0,1,2057.7
19,184,2,0,2,36,35,1,0,0,3195
19,185,3,0,2,59,61,-2,0,1,2260.9
19,186,1,0,1,17,12,5,0,1,1237.5
19,187,3,0,1,63,60,3,0,1,2174.6
19,188,3,0,2,62,65,-3,0,1,1603.3
19,189,2,0,1,37,36,1,0,1,2309.8
19,190,1,0,2,11,16,-5,0,1,3796.4
19,191,1,0,2,11,13,-2,0,1,2039
19,192,2,0,1,40,39,1,0,1,3488.2
19,193,1,0,2,17,18,-1,0,1,1456.1
19,194,2,0,2,35,39,-4,0,1,2897
19,195,1,0,2,11,15,-4,0,1,2047
19,196,3,1,1,66,63,3,0,1,1992.3
19,197,3,1,1,62,61,1,0,1,3146.8
19,198,3,1,1,67,63,4,0,1,999.32
19,199,3,1,1,64,61,3,0,1,1145.8
19,200,3,1,2,65,64,1,0,0,1590.6
19,201,3,1,2,60,64,-4,0,1,1681.9
19,202,3,1,2,60,62,-2,0,1,817.34
19,203,3,1,1,63,60,3,0,1,2459.6
19,204,3,1,2,61,63,-2,0,1,2604.3
19,205,3,1,1,67,64,3,0,1,1847.1
19,206,3,1,1,66,64,2,0,1,2327.9
19,207,3,1,1,66,65,1,0,1,1405.1
19,208,3,1,1,67,65,2,0,1,815.68
19,209,3,1,1,65,66,-1,0,0,3010.3
19,210,3,1,2,61,66,-5,0,1,1308.6
19,211,1,0,1,14,15,-1,0,0,1189
19,212,1,0,1,19,15,4,0,1,944.25
19,213,3,0,1,65,62,3,0,1,1493.3
19,214,1,0,2,16,13,3,0,0,1156.9
19,215,3,0,2,59,60,-1,0,1,3480.7
19,216,2,0,2,40,43,-3,0,1,2415.8
19,217,3,0,2,61,62,-1,0,1,1802.3
19,218,2,0,2,38,41,-3,0,1,1964.9
19,219,1,0,2,11,16,-5,0,1,1241.4
19,220,1,0,2,14,18,-4,0,1,1226.4
19,221,3,0,2,64,67,-3,0,1,1108.5
19,222,2,0,2,39,41,-2,0,1,1603.2
19,223,2,0,2,37,39,-2,0,1,1822.2
19,224,2,0,1,43,39,4,0,1,1063.9
19,225,3,0,2,60,59,1,0,0,1759.8
19,226,1,1,2,12,16,-4,0,1,1797
19,227,1,1,1,11,14,-3,0,0,3095.5
19,228,1,1,2,13,15,-2,0,1,2757.9
19,229,1,1,2,15,19,-4,0,1,3147.2
19,230,1,1,2,15,19,-4,0,1,1191.4
19,231,1,1,1,11,14,-3,0,0,1235.1
19,232,1,1,1,15,13,2,0,1,1276.3
19,233,1,1,2,18,15,3,0,0,2620.1
19,234,1,1,1,19,15,4,0,1,830.89
19,235,1,1,1,17,15,2,0,1,1551.9
19,236,1,1,1,19,17,2,0,1,748.53
19,237,1,1,2,13,16,-3,0,1,3960.9
19,238,1,1,2,16,17,-1,0,1,1910
19,239,1,1,1,16,13,3,0,1,749.13
19,240,1,1,1,19,15,4,0,1,689.77
19,241,2,0,1,39,41,-2,0,0,1055.1
19,242,1,0,2,12,11,1,0,0,1447.4
19,243,3,0,1,61,60,1,0,1,1696
19,244,1,0,2,11,15,-4,0,1,2838.9
19,245,1,0,2,12,14,-2,0,1,1048.2
19,246,2,0,2,40,38,2,0,0,2497.2
19,247,3,0,1,66,62,4,0,1,1271.6
19,248,3,0,2,59,63,-4,0,1,935.74
19,249,3,0,2,63,65,-2,0,1,893
19,250,2,0,2,37,41,-4,0,1,1636.3
19,251,1,0,2,15,18,-3,0,1,1245.8
19,252,1,0,2,11,14,-3,0,1,1718.9
19,253,3,0,2,63,65,-2,0,1,933.02
19,254,2,0,2,38,39,-1,0,1,2810.1
19,255,2,0,2,38,42,-4,0,1,1428.8
19,256,1,1,1,18,17,1,0,1,2268.2
19,257,1,1,1,15,11,4,0,1,2516.2
19,258,1,1,2,18,17,1,0,0,1306.4
19,259,1,1,1,16,14,2,0,1,3248.8
19,260,1,1,1,17,15,2,0,1,1473.4
19,261,1,1,2,16,17,-1,0,1,3393.6
19,262,1,1,2,15,16,-1,0,1,1876.8
19,263,1,1,2,17,16,1,0,0,1189.6
19,264,1,1,2,18,16,2,0,0,3480.4
19,265,1,1,1,18,15,3,0,1,999.87
19,266,1,1,2,13,16,-3,0,1,2506.6
19,267,1,1,2,13,16,-3,0,1,1057.4
19,268,1,1,1,18,15,3,0,1,2458.1
19,269,1,1,1,19,16,3,0,1,2978.6
19,270,1,1,2,14,18,-4,0,1,1070.2
20,1,1,1,1,17,15,2,0,1,1438.9
20,2,1,1,1,17,16,1,0,1,1661.2
20,3,1,1,1,15,12,3,0,1,1622.5
20,4,1,1,1,19,16,3,0,1,1609.2
20,5,1,1,1,19,15,4,0,1,1778.7
20,6,1,1,2,14,13,1,0,0,2022.8
20,7,1,1,1,17,15,2,0,1,2184.1
20,8,1,1,2,14,18,-4,0,1,1371.4
20,9,1,1,1,18,15,3,0,1,1895.3
20,10,1,1,2,12,16,-4,0,1,1606.6
20,11,1,1,1,15,13,2,0,1,1385
20,12,1,1,2,15,16,-1,0,1,1284.4
20,13,1,1,2,16,14,2,0,0,2116
20,14,1,1,1,16,14,2,0,1,2274.3
20,15,1,1,1,17,18,-1,0,0,1977.6
20,16,1,0,2,15,17,-2,0,1,1189
20,17,3,0,1,66,62,4,0,1,1224
20,18,3,0,2,62,63,-1,0,1,2233.9
20,19,2,0,1,43,39,4,0,1,1835.7
20,20,3,0,2,63,65,-2,0,1,1612.7
20,21,1,0,1,13,12,1,0,1,2374.8
20,22,3,0,1,64,60,4,0,1,1410.9
20,23,1,0,1,18,14,4,0,1,1765
20,24,2,0,1,35,36,-1,0,0,2377.2
20,25,2,0,2,35,39,-4,0,1,1133.4
20,26,1,0,2,11,16,-5,0,1,2010.3
20,27,1,0,2,15,17,-2,0,1,1965.2
20,28,2,0,2,39,41,-2,0,1,1649.8
20,29,3,0,2,62,66,-4,0,1,1602.1
20,30,2,0,2,40,42,-2,0,1,1540.6
20,31,3,1,2,65,63,2,0,0,1986.3
20,32,3,1,2,59,62,-3,0,1,2197
20,33,3,1,2,63,66,-3,0,1,1217.1
20,34,3,1,1,64,61,3,0,1,1610.2
20,35,3,1,2,61,63,-2,0,1,1572.7
20,36,3,1,2,61,63,-2,0,1,1896.5
20,37,3,1,1,63,60,3,0,1,2343.5
20,38,3,1,2,60,65,-5,0,1,1500.9
20,39,3,1,1,67,63,4,0,1,1475.7
20,40,3,1,1,65,64,1,0,1,1907.3
20,41,3,1,2,66,65,1,0,0,1658.4
20,42,3,1,1,63,60,3,0,1,2562.6
20,43,3,1,1,67,64,3,0,1,1998.7
20,44,3,1,1,67,65,2,0,1,1296.8
20,45,3,1,1,65,64,1,0,1,2224
20,46,3,0,2,59,62,-3,0,1,2344.3
20,47,1,0,2,13,14,-1,0,1,1692.5
20,48,2,0,2,37,38,-1,0,1,2083.4
20,49,2,0,1,43,38,5,0,1,1547.1
20,50,3,0,2,61,60,1,0,0,1823.6
20,51,3,0,1,67,64,3,0,1,2162.1
20,52,2,0,2,38,39,-1,0,1,1733.7
20,53,1,0,1,16,14,2,0,1,2547.2
20,54,2,0,2,35,38,-3,0,1,3008.1
20,55,1,0,2,12,14,-2,0,1,2066.8
20,56,1,0,2,11,16,-5,0,1,2051.2
20,57,3,0,1,67,62,5,0,1,2515.5
20,58,3,0,2,65,66,-1,0,1,1705.7
20,59,2,0,2,37,39,-2,0,1,2336.1
20,60,1,0,1,16,15,1,0,1,1405.4
20,61,3,1,2,64,62,2,0,0,1664.9
20,62,3,1,1,66,63,3,0,1,1872.4
20,63,3,1,2,63,67,-4,0,1,1320.3
20,64,3,1,1,67,63,4,0,1,1022.3
20,65,3,1,2,62,66,-4,0,1,1040.4
20,66,3,1,2,66,64,2,0,0,2258.1
20,67,3,1,1,66,63,3,0,1,1706.6
20,68,3,1,1,64,61,3,0,1,1408.3
20,69,3,1,1,64,61,3,0,1,1979.4
20,70,3,1,1,63,59,4,0,1,2175.1
20,71,3,1,2,64,65,-1,0,1,2258.8
20,72,3,1,1,64,62,2,0,1,2267.2
20,73,3,1,1,64,65,-1,0,0,2435.1
20,74,3,1,1,66,62,4,0,1,2236.9
20,75,3,1,1,62,61,1,0,1,2910.3
20,76,1,0,1,14,15,-1,0,0,1562.7
20,77,1,0,1,16,13,3,0,1,2022.2
20,78,2,0,1,42,38,4,0,1,1920.9
20,79,3,0,1,63,60,3,0,1,1726.4
20,80,1,0,2,13,17,-4,0,1,1676.9
20,81,1,0,2,17,18,-1,0,1,2100.7
20,82,3,0,1,65,60,5,0,1,1803.7
20,83,3,0,2,59,61,-2,0,1,2077.9
20,84,2,0,2,39,38,1,0,0,1260.9
20,85,3,0,1,62,59,3,0,1,1933.6
20,86,2,0,2,35,40,-5,0,1,2394.6
20,87,2,0,2,35,37,-2,0,1,2533.2
20,88,1,0,2,13,15,-2,0,1,2602.5
20,89,3,0,2,62,65,-3,0,1,1797.2
20,90,2,0,2,40,37,3,0,0,2504.4
20,91,2,1,1,42,40,2,0,1,1899.4
20,92,2,1,2,35,38,-3,0,1,1401.9
20,93,2,1,1,39,36,3,0,1,1828.8
20,94,2,1,1,40,37,3,0,1,1758.4
20,95,2,1,1,35,38,-3,0,0,1898.5
20,96,2,1,1,40,37,3,0,1,1408.9
20,97,2,1,1,39,36,3,0,1,1635.9
20,98,2,1,1,40,41,-1,0,0,1669.4
20,99,2,1,2,37,42,-5,0,1,1357.3
20,100,2,1,2,38,42,-4,0,1,2089.9
20,101,2,1,1,42,38,4,0,1,1265.1
20,102,2,1,2,40,41,-1,0,1,2105.5
20,103,2,1,1,41,39,2,0,1,2287.7
20,104,2,1,2,37,40,-3,0,1,1359.7
20,105,2,1,2,37,40,-3,0,1,2419.8
20,106,2,0,1,41,42,-1,0,0,1962.9
20,107,2,0,2,38,41,-3,0,1,1966.3
20,108,1,0,1,15,18,-3,0,0,2002.7
20,109,3,0,2,61,63,-2,0,1,2381.1
20,110,1,0,2,16,19,-3,0,1,2320.3
20,111,2,0,1,39,42,-3,0,0,1742.8
20,112,2,0,2,38,39,-1,0,1,2132.3
20,113,1,0,1,19,16,3,0,1,1249.3
20,114,3,0,2,62,63,-1,0,1,1993.8
20,115,1,0,2,16,12,4,0,0,2396.9
20,116,3,0,1,64,63,1,0,1,2271.6
20,117,1,0,1,17,12,5,0,1,1496
20,118,3,0,1,63,65,-2,0,0,2814.3
20,119,2,0,1,43,40,3,0,1,1104.6
20,120,3,0,1,61,63,-2,0,0,2415.4
20,121,2,1,2,38,43,-5,0,1,1267
20,122,2,1,1,42,39,3,0,1,866.17
20,123,2,1,1,43,39,4,0,1,1177.9
20,124,2,1,1,41,40,1,0,1,1317.4
20,125,2,1,1,39,37,2,0,1,1339.8
20,126,2,1,1,40,37,3,0,1,904.79
20,127,2,1,2,41,42,-1,0,1,2383.6
20,128,2,1,2,42,41,1,0,0,1402.7
20,129,2,1,2,36,41,-5,0,1,1053.4
20,130,2,1,1,41,39,2,0,1,1398
20,131,2,1,1,42,41,1,0,1,977.32
20,132,2,1,1,43,41,2,0,1,2148.6
20,133,2,1,2,39,43,-4,0,1,2377.9
20,134,2,1,2,39,43,-4,0,1,1862
20,135,2,1,1,41,40,1,0,1,2141.7
20,136,2,0,1,40,39,1,0,1,1655.2
20,137,3,0,2,64,66,-2,0,1,1863.3
20,138,3,0,2,59,64,-5,0,1,1919.6
20,139,3,0,2,63,66,-3,0,1,1877.2
20,140,3,0,2,59,60,-1,0,1,2428.4
20,141,3,0,2,59,64,-5,0,1,1582.3
20,142,2,0,2,38,39,-1,0,1,1329.1
20,143,1,0,2,16,17,-1,0,1,1670.5
20,144,2,0,1,39,36,3,0,1,1358.8
20,145,1,0,2,13,15,-2,0,1,1571.8
20,146,1,0,2,11,15,-4,0,1,2319.5
20,147,1,0,2,16,18,-2,0,1,2453.2
20,148,1,0,1,11,13,-2,0,0,2246.5
20,149,2,0,2,39,41,-2,0,1,2398.9
20,150,2,0,1,38,35,3,0,1,1257.7
20,151,2,1,1,43,39,4,0,1,1139.5
20,152,2,1,2,36,38,-2,0,1,2624.4
20,153,2,1,2,37,40,-3,0,1,2067
20,154,2,1,2,39,42,-3,0,1,1338.4
20,155,2,1,1,42,39,3,0,1,1264
20,156,2,1,2,38,37,1,0,0,1744.1
20,157,2,1,1,39,35,4,0,1,1325
20,158,2,1,1,42,39,3,0,1,1442.6
20,159,2,1,2,36,40,-4,0,1,1148
20,160,2,1,2,37,39,-2,0,1,1368.5
20,161,2,1,1,43,40,3,0,1,820.93
20,162,2,1,2,37,39,-2,0,1,1199
20,163,2,1,1,40,38,2,0,1,889.16
20,164,2,1,1,40,38,2,0,1,1928.6
20,165,2,1,2,39,40,-1,0,1,1838.1
20,166,2,0,2,37,41,-4,0,1,1287.8
20,167,1,0,2,14,17,-3,0,1,1502.6
20,168,1,0,2,11,16,-5,0,1,1260.4
20,169,2,0,2,39,41,-2,0,1,1853
20,170,3,0,2,61,63,-2,0,1,2173.5
20,171,3,0,2,61,62,-1,0,1,2377.6
20,172,3,0,2,64,67,-3,0,1,1749.3
20,173,2,0,2,35,39,-4,0,1,921.55
20,174,2,0,1,36,35,1,0,1,2519.5
20,175,1,0,2,14,18,-4,0,1,1573.9
20,176,3,0,2,59,63,-4,0,1,1241.7
20,177,1,0,1,14,11,3,0,1,1395.7
20,178,1,0,2,17,15,2,0,0,1997.4
20,179,2,0,2,38,42,-4,0,1,1376.5
20,180,3,0,1,67,63,4,0,1,1468.8
20,181,1,1,2,13,16,-3,0,1,1200.1
20,182,1,1,1,15,11,4,0,1,2227
20,183,1,1,1,16,13,3,0,1,1412.8
20,184,1,1,2,17,16,1,0,0,2463
20,185,1,1,1,13,18,-5,0,0,2718.8
20,186,1,1,2,13,16,-3,0,1,2741.2
20,187,1,1,2,12,17,-5,0,1,1346.2
20,188,1,1,1,18,17,1,0,1,999.18
20,189,1,1,2,15,19,-4,0,1,1281.6
20,190,1,1,2,15,19,-4,0,1,1857.1
20,191,1,1,2,18,15,3,0,0,2065.4
20,192,1,1,1,18,14,4,0,1,1025.3
20,193,1,1,2,12,14,-2,0,1,2123.2
20,194,1,1,1,18,16,2,0,1,1145.7
20,195,1,1,2,11,14,-3,0,1,1894.3
20,196,1,0,2,12,11,1,0,0,1462.7
20,197,2,0,1,36,38,-2,0,0,1454
20,198,3,0,2,63,62,1,0,0,1926.3
20,199,1,0,2,12,14,-2,0,1,2613.1
20,200,2,0,2,37,36,1,0,0,1782.9
20,201,3,0,2,59,63,-4,0,1,2010
20,202,3,0,2,59,64,-5,0,1,973.23
20,203,1,0,2,14,15,-1,0,1,2128.8
20,204,2,0,1,42,38,4,0,1,1758.1
20,205,1,0,2,11,14,-3,0,1,2066.6
20,206,3,0,1,66,62,4,0,1,2378.4
20,207,3,0,1,64,62,2,0,1,2486.2
20,208,2,0,2,40,41,-1,0,1,1341.7
20,209,2,0,2,35,40,-5,0,1,1770.6
20,210,1,0,1,17,14,3,0,1,1863.2
20,211,1,1,2,16,17,-1,0,1,1802.1
20,212,1,1,1,18,15,3,0,1,2108.2
20,213,1,1,2,18,17,1,0,0,1410.6
20,214,1,1,2,13,15,-2,0,1,1965.5
20,215,1,1,2,11,14,-3,0,1,922.17
20,216,1,1,1,19,15,4,0,1,1864.1
20,217,1,1,2,13,15,-2,0,1,2391.8
20,218,1,1,2,14,19,-5,0,1,1539.3
20,219,1,1,2,15,18,-3,0,1,1528.8
20,220,1,1,1,16,13,3,0,1,1485.7
20,221,1,1,2,19,17,2,0,0,1877.5
20,222,1,1,2,16,13,3,0,0,1420.7
20,223,1,1,2,13,16,-3,0,1,2422.8
20,224,1,1,1,15,12,3,0,1,2233.2
20,225,1,1,2,16,17,-1,0,1,1865.9
20,226,1,0,1,13,15,-2,0,0,1795.7
20,227,2,0,1,37,39,-2,0,0,1173.5
20,228,1,0,1,15,12,3,0,1,1457.1
20,229,2,0,1,40,38,2,0,1,1906.2
20,230,2,0,1,40,36,4,0,1,1400.9
20,231,1,0,2,11,15,-4,0,1,1739.5
20,232,3,0,1,64,61,3,0,1,1528.2
20,233,3,0,2,62,63,-1,0,1,1509.4
20,234,1,0,1,19,15,4,0,1,2668
20,235,3,0,2,60,62,-2,0,1,1660.3
20,236,2,0,2,35,40,-5,0,1,1333.1
20,237,2,0,2,37,39,-2,0,1,1146.6
20,238,1,0,1,19,14,5,0,1,1623.2
20,239,3,0,2,64,65,-1,0,1,1513.3
20,240,3,0,1,65,62,3,0,1,1406.9
20,241,3,1,2,62,67,-5,0,1,1382.3
20,242,3,1,1,66,65,1,0,1,1272.6
20,243,3,1,2,61,64,-3,0,1,1488.2
20,244,3,1,1,63,61,2,0,1,1711.8
20,245,3,1,2,60,62,-2,0,1,1981.1
20,246,3,1,1,66,63,3,0,1,1088.7
20,247,3,1,2,65,66,-1,0,1,1160.1
20,248,3,1,1,63,64,-1,0,0,2155.9
20,249,3,1,2,61,64,-3,0,1,1608.7
20,250,3,1,2,59,62,-3,0,1,1939.6
20,251,3,1,2,61,66,-5,0,1,1232.8
20,252,3,1,2,60,64,-4,0,1,1306.2
20,253,3,1,1,65,63,2,0,1,1568.8
20,254,3,1,2,63,67,-4,0,1,1708.8
20,255,3,1,2,61,64,-3,0,1,2227.6
20,256,3,0,2,61,65,-4,0,1,1116.8
20,257,3,0,2,60,62,-2,0,1,1706.3
20,258,3,0,2,65,63,2,0,0,1097
20,259,2,0,2,36,38,-2,0,1,2376.3
20,260,3,0,2,63,65,-2,0,1,1219.7
20,261,2,0,2,40,43,-3,0,1,2078
20,262,1,0,1,15,14,1,0,1,1341.3
20,263,2,0,1,41,39,2,0,1,2274.5
20,264,2,0,1,41,36,5,0,1,1258.7
20,265,1,0,1,18,14,4,0,1,1243.2
20,266,3,0,1,60,59,1,0,1,1964.9
20,267,1,0,2,15,17,-2,0,1,1600.9
20,268,1,0,2,11,12,-1,0,1,1475.8
20,269,2,0,1,41,38,3,0,1,1699.8
20,270,1,0,2,14,15,-1,0,1,2057.9
21,1,1,1,1,18,15,3,0,1,1477.3
21,2,1,1,1,13,16,-3,0,0,1360.9
21,3,1,1,2,16,14,2,0,0,2279.3
21,4,1,1,2,14,19,-5,0,1,1942.8
21,5,1,1,2,15,12,3,0,0,2555.6
21,6,1,1,2,11,14,-3,0,1,1864.2
21,7,1,1,2,11,14,-3,0,1,1424.7
21,8,1,1,1,17,16,1,0,1,1250.3
21,9,1,1,1,19,16,3,0,1,1227.1
21,10,1,1,1,18,15,3,0,1,1037.2
21,11,1,1,1,19,15,4,0,1,1206.7
21,12,1,1,1,18,15,3,0,1,1249.2
21,13,1,1,1,18,14,4,0,1,1058.1
21,14,1,1,1,16,13,3,0,1,994.52
21,15,1,1,2,14,18,-4,0,1,1525.2
21,16,3,0,2,61,63,-2,0,1,1219.1
21,17,1,0,1,13,15,-2,0,0,1677
21,18,2,0,1,40,38,2,0,1,1908.9
21,19,3,0,2,62,65,-3,0,1,1155.6
21,20,2,0,2,39,41,-2,0,1,1575.6
21,21,2,0,2,41,42,-1,0,1,1043.8
21,22,3,0,2,60,62,-2,0,1,981.35
21,23,1,0,2,16,17,-1,0,1,1921.1
21,24,3,0,1,64,62,2,0,1,1982.8
21,25,1,0,1,12,14,-2,0,0,2514.3
21,26,2,0,2,35,37,-2,0,1,1744.3
21,27,1,0,2,15,18,-3,0,1,2165.6
21,28,2,0,2,43,38,5,0,0,970.29
21,29,1,0,1,17,15,2,0,1,3685.9
21,30,3,0,1,67,62,5,0,1,2236.8
21,31,1,1,1,15,13,2,0,1,2167.8
21,32,1,1,1,18,17,1,0,1,2291.1
21,33,1,1,1,15,11,4,0,1,2938.5
21,34,1,1,1,17,15,2,0,1,799.87
21,35,1,1,2,17,18,-1,0,1,4010.4
21,36,1,1,1,16,14,2,0,1,1637.7
21,37,1,1,2,15,19,-4,0,1,1638.4
21,38,1,1,1,17,16,1,0,1,4135.8
21,39,1,1,2,13,16,-3,0,1,1293.4
21,40,1,1,1,16,17,-1,0,0,4444.7
21,41,1,1,1,19,17,2,0,1,3485.7
21,42,1,1,1,15,12,3,0,1,1293.6
21,43,1,1,2,13,15,-2,0,1,3116.8
21,44,1,1,2,12,14,-2,0,1,3699.1
21,45,1,1,1,16,13,3,0,1,2633.7
21,46,3,0,2,62,66,-4,0,1,3509.9
21,47,1,0,2,14,17,-3,0,1,3460.2
